Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,665.299988,671.400024,661.500000,669.500000,597.324036,16149221
2019-04-30,666.000000,668.900024,662.799988,667.099976,595.182739,17400703
2019-05-01,667.000000,670.000000,663.700012,664.900024,593.219971,7117693
2019-05-02,665.000000,670.700012,662.700012,667.700012,595.718140,15697997
2019-05-03,683.000000,687.700012,679.099976,680.599976,607.227356,36885766
2019-05-07,667.900024,670.400024,659.500000,662.200012,590.811096,32277846
2019-05-08,660.500000,661.799988,654.799988,659.000000,587.955994,15709986
2019-05-09,653.000000,653.500000,648.299988,651.900024,581.621521,16394276
2019-05-10,656.000000,659.700012,650.299988,652.000000,581.710632,12332504
2019-05-13,655.799988,656.299988,647.200012,650.000000,579.926208,14066915
2019-05-14,652.299988,654.500000,649.799988,653.599976,583.138062,15416780
2019-05-15,658.000000,663.299988,656.599976,663.299988,591.792480,20678579
2019-05-16,656.599976,662.200012,654.799988,661.000000,596.791443,18422795
2019-05-17,655.000000,658.400024,650.599976,654.700012,591.103516,46382914
2019-05-20,652.799988,654.599976,645.099976,650.099976,586.950256,47163282
2019-05-21,655.099976,656.500000,651.500000,652.500000,589.117065,16308850
2019-05-22,656.299988,662.200012,655.000000,657.500000,593.631409,25886363
2019-05-23,658.299988,661.099976,654.500000,659.299988,595.256531,22496900
2019-05-24,660.599976,663.200012,656.599976,659.400024,595.346802,13129728
2019-05-28,659.400024,660.200012,654.400024,658.500000,594.534302,49747233
2019-05-29,655.000000,656.599976,649.299988,655.500000,591.825745,24204609
2019-05-30,653.400024,655.799988,651.099976,653.599976,590.110229,30083371
2019-05-31,649.000000,650.599976,643.000000,645.099976,582.435974,26251968
2019-06-03,641.000000,646.900024,638.000000,646.900024,584.061096,20754375
2019-06-04,641.000000,648.799988,641.000000,647.700012,584.783386,25386777
2019-06-05,645.900024,647.400024,641.799988,646.299988,583.519348,19547757
2019-06-06,646.000000,649.000000,642.000000,644.099976,581.533081,20312181
2019-06-07,645.500000,651.799988,645.200012,650.900024,587.672546,20948802
2019-06-10,652.000000,658.400024,651.500000,658.400024,594.444031,14083721
2019-06-11,658.299988,660.000000,655.900024,655.900024,592.186829,17351528
2019-06-12,651.000000,651.799988,647.299988,648.900024,585.866760,24704211
2019-06-13,646.400024,651.700012,644.700012,647.900024,584.963989,19935628
2019-06-14,644.099976,646.299988,640.900024,645.599976,582.887329,22598818
2019-06-17,650.400024,652.700012,648.700012,651.099976,587.853027,18311677
2019-06-18,652.599976,659.900024,650.400024,657.599976,593.721680,24605917
2019-06-19,659.700012,661.900024,657.200012,657.299988,593.450867,37238206
2019-06-20,656.000000,657.000000,652.099976,654.000000,590.471436,25436195
2019-06-21,652.599976,653.900024,646.000000,649.599976,586.498779,81817077
2019-06-24,647.400024,649.000000,644.299988,645.799988,583.067993,24890222
2019-06-25,641.799988,647.799988,641.000000,647.799988,584.873718,48445802
2019-06-26,646.599976,653.599976,646.099976,649.700012,586.589050,24729542
2019-06-27,655.400024,656.099976,651.500000,654.799988,591.193665,16166976
2019-06-28,652.400024,659.099976,652.400024,656.900024,593.089722,18964355
2019-07-01,660.000000,665.799988,660.000000,661.799988,597.513733,21592795
2019-07-02,665.900024,669.700012,661.299988,668.900024,603.924072,19646368
2019-07-03,668.799988,671.500000,667.400024,671.500000,606.271484,14990789
2019-07-04,669.000000,673.700012,669.000000,671.599976,606.361755,14204643
2019-07-05,670.599976,674.799988,668.700012,672.500000,607.174316,14302622
2019-07-08,665.400024,669.099976,664.700012,668.500000,603.562927,13721036
2019-07-09,666.900024,672.299988,665.700012,670.700012,605.549255,15520978
2019-07-10,670.000000,670.299988,666.200012,666.700012,601.937744,17243376
2019-07-11,667.000000,667.500000,662.700012,664.500000,599.951477,14571395
2019-07-12,664.500000,667.400024,662.700012,663.400024,598.958252,21943552
2019-07-15,661.900024,668.299988,659.200012,667.200012,602.389221,13937833
2019-07-16,668.200012,673.299988,665.900024,670.500000,605.368652,16133814
2019-07-17,670.400024,671.700012,662.400024,664.299988,599.770874,22881036
2019-07-18,663.700012,666.299988,660.599976,661.400024,597.152588,17569609
2019-07-19,664.599976,666.299988,658.200012,662.700012,598.326233,22336663
2019-07-22,662.799988,667.799988,660.599976,662.599976,598.236023,16989943
2019-07-23,666.799988,673.700012,665.799988,670.900024,605.729797,23935024
2019-07-24,668.900024,669.299988,655.799988,656.400024,592.638306,32743691
2019-07-25,660.700012,663.400024,653.200012,655.099976,591.464539,40379179
2019-07-26,659.000000,664.700012,658.299988,662.400024,598.055542,19372358
2019-07-29,658.799988,669.099976,657.299988,666.400024,601.666931,28939526
2019-07-30,670.000000,671.400024,661.750000,664.799988,600.222290,24187280
2019-07-31,666.700012,666.700012,655.700012,656.700012,592.909119,23144264
2019-08-01,663.400024,669.500000,661.500000,666.000000,601.305725,26189619
2019-08-02,658.099976,659.000000,644.299988,646.099976,583.338806,35889165
2019-08-05,634.599976,647.599976,624.700012,626.799988,565.913574,35372385
2019-08-06,630.900024,638.099976,627.099976,627.900024,566.906738,30797806
2019-08-07,629.799988,635.700012,624.200012,627.400024,566.455261,24726471
2019-08-08,632.400024,634.299988,626.500000,634.299988,572.684937,31717345
2019-08-09,630.000000,631.400024,622.000000,622.000000,561.579895,46342993
2019-08-12,629.500000,630.000000,605.799988,611.000000,551.648376,43239038
2019-08-13,607.200012,617.400024,606.099976,614.299988,554.627869,93973038
2019-08-14,612.799988,615.200012,600.500000,602.200012,543.703186,73522526
2019-08-15,597.500000,599.099976,588.700012,591.299988,541.080139,45376203
2019-08-16,593.000000,598.400024,590.299988,597.200012,546.479065,43473268
2019-08-19,606.099976,610.200012,603.700012,603.700012,552.427002,88663966
2019-08-20,601.700012,605.557983,596.500000,596.900024,546.204590,28586479
2019-08-21,597.599976,604.099976,597.599976,598.299988,547.485657,30450442
2019-08-22,596.000000,600.000000,590.200012,593.700012,543.276306,45714933
2019-08-23,596.000000,596.900024,586.400024,586.400024,536.596313,32769787
2019-08-27,583.799988,585.900024,580.900024,580.900024,531.563477,87907276
2019-08-28,581.200012,585.700012,578.200012,581.799988,532.386963,34461204
2019-08-29,582.500000,592.299988,582.500000,591.500000,541.263184,49361303
2019-08-30,589.299988,598.956970,587.799988,591.400024,541.171631,32847836
2019-09-02,586.400024,597.900024,586.099976,594.900024,544.374329,31821280
2019-09-03,594.500000,598.099976,593.000000,593.700012,543.276306,29191489
2019-09-04,608.599976,610.400024,602.299988,604.099976,552.792969,47301563
2019-09-05,600.000000,601.500000,594.510010,598.799988,547.943176,29456338
2019-09-06,599.400024,603.400024,597.700012,601.000000,549.956299,19201345
2019-09-09,603.900024,607.000000,599.898987,607.000000,555.446716,18598645
2019-09-10,606.700012,616.250977,605.469971,613.599976,561.486145,37155782
2019-09-11,621.700012,633.500000,621.700012,625.500000,572.375488,62901996
2019-09-12,627.099976,630.400024,620.299988,626.200012,573.016052,38333416
2019-09-13,624.299988,631.416016,622.400024,627.427979,574.139709,20313383
2019-09-16,623.200012,624.900024,618.599976,618.599976,566.061523,31664868
2019-09-17,616.799988,617.400024,611.400024,612.000000,560.022034,24475068
2019-09-18,612.200012,615.700012,609.599976,609.599976,557.825806,24978704
2019-09-19,609.099976,618.299988,607.799988,616.000000,563.682312,27015442
2019-09-20,611.599976,616.900024,609.500000,615.599976,563.316345,67366773
2019-09-23,612.799988,619.958984,606.599976,612.900024,560.845703,74627232
2019-09-24,616.099976,617.400024,609.400024,611.299988,559.381531,25055916
2019-09-25,610.000000,615.799988,606.500000,615.799988,563.499329,32072885
2019-09-26,613.200012,624.000000,613.099976,619.200012,566.610535,36002425
2019-09-27,620.799988,627.099976,620.000000,624.299988,571.277405,24695065
2019-09-30,624.299988,628.299988,624.299988,624.599976,571.551941,18087950
2019-10-01,626.599976,627.500000,618.000000,619.900024,567.251099,19215361
2019-10-02,621.299988,621.900024,603.000000,603.000000,551.786438,34272748
2019-10-03,613.000000,613.799988,596.299988,603.099976,551.877930,39388857
2019-10-04,602.000000,602.500000,596.700012,601.900024,550.779907,27298761
2019-10-07,597.200012,606.400024,595.168030,604.299988,552.975952,50841813
2019-10-08,610.200012,610.299988,599.200012,599.200012,548.309143,26655566
2019-10-09,602.500000,606.700012,600.000000,604.599976,553.250488,30552652
2019-10-10,599.599976,602.099976,595.900024,598.000000,554.362793,32028797
2019-10-11,598.700012,613.900024,598.599976,607.400024,563.076904,56385331
2019-10-14,609.799988,613.799988,598.700012,607.299988,562.984192,59275022
2019-10-15,604.799988,607.099976,597.599976,605.900024,561.686340,29659645
2019-10-16,601.099976,608.900024,601.099976,603.599976,559.554138,30993938
2019-10-17,607.099976,614.099976,605.400024,606.400024,562.149841,30721303
2019-10-18,603.200012,605.700012,600.200012,601.599976,557.700073,19835103
2019-10-21,603.500000,605.200012,600.500000,604.700012,560.573914,25897808
2019-10-22,606.000000,611.500000,604.000000,610.400024,565.857971,36499769
2019-10-23,607.599976,611.500000,606.200012,610.700012,566.136047,20440567
2019-10-24,610.000000,617.599976,608.799988,617.400024,572.347168,23213963
2019-10-25,614.500000,617.400024,610.099976,617.400024,572.347168,17476986
2019-10-28,598.000000,616.460022,587.500000,594.400024,551.025513,48842855
2019-10-29,590.000000,593.200012,586.400024,588.000000,545.092529,34561562
2019-10-30,587.500000,588.818970,585.000000,588.000000,545.092529,23155790
2019-10-31,587.400024,587.400024,579.700012,583.000000,540.457397,48915762
2019-11-01,585.500000,588.799988,580.099976,588.799988,545.834106,22624395
2019-11-04,591.000000,598.500000,591.000000,596.000000,552.508728,20063545
2019-11-05,595.000000,599.400024,594.179993,597.900024,554.270142,19063680
2019-11-06,598.500000,599.900024,596.299988,598.099976,554.455444,18691244
2019-11-07,598.500000,603.500000,598.299988,600.799988,556.958496,31217800
2019-11-08,600.500000,603.200012,595.500000,595.599976,552.137878,19829499
2019-11-11,589.500000,590.000000,579.099976,586.599976,543.794678,23543529
2019-11-12,586.700012,590.799988,586.299988,588.700012,545.741455,17974570
2019-11-13,578.599976,579.200012,572.000000,574.200012,532.299500,27174025
2019-11-14,575.000000,585.599976,570.299988,570.299988,528.684082,20210438
2019-11-15,572.299988,573.799988,565.900024,573.700012,531.836060,28392355
2019-11-18,575.599976,577.900024,572.400024,575.000000,533.041199,16305220
2019-11-19,579.500000,587.299988,578.299988,580.700012,538.325195,18312306
2019-11-20,577.900024,578.125000,572.700012,576.400024,534.338989,37680545
2019-11-21,571.500000,573.599976,567.799988,569.700012,528.127869,26284601
2019-11-22,574.000000,582.200012,573.200012,579.799988,537.490906,19027293
2019-11-25,584.700012,587.202026,581.799988,582.799988,540.271973,23067242
2019-11-26,583.500000,584.599976,580.700012,582.799988,540.271973,24908386
2019-11-27,586.200012,590.750000,583.950012,585.099976,542.404114,20947520
2019-11-28,580.900024,581.400024,577.000000,580.799988,538.417908,7545692
2019-11-29,576.099976,580.500000,574.849976,576.299988,534.246277,16057691
2019-12-02,576.000000,581.599976,569.200012,569.200012,527.664429,19518105
2019-12-03,569.000000,570.299988,555.299988,556.200012,515.613098,35814827
2019-12-04,558.000000,560.900024,554.299988,558.799988,518.023315,21103852
2019-12-05,557.500000,557.500000,552.299988,552.299988,511.997620,22470391
2019-12-06,555.500000,564.099976,554.500000,561.900024,520.897095,17593264
2019-12-09,561.700012,563.599976,559.200012,560.400024,519.506592,18409392
2019-12-10,560.500000,561.200012,552.599976,558.900024,518.116028,20069260
2019-12-11,564.200012,567.200012,561.599976,561.700012,520.711731,18607613
2019-12-12,567.299988,579.700012,566.400024,576.500000,534.431702,23236012
2019-12-13,576.400024,583.599976,573.599976,574.599976,532.670288,32975867
2019-12-16,576.000000,590.700012,574.859985,585.500000,542.774963,29547723
2019-12-17,590.000000,597.442017,587.359985,593.599976,550.283813,27224776
2019-12-18,593.000000,600.549988,592.150024,599.099976,555.382507,24464691
2019-12-19,596.599976,600.000000,594.650024,600.000000,556.216858,89764881
2019-12-20,599.000000,602.650024,596.900024,600.200012,556.402283,78085273
2019-12-23,596.500000,600.049988,592.299988,599.000000,555.289795,34275453
2019-12-24,598.900024,601.500000,595.450012,599.400024,555.660645,3833136
2019-12-27,598.000000,602.900024,596.000000,597.799988,554.177368,10059958
2019-12-30,597.500000,599.450012,595.599976,596.299988,552.786865,14885299
2019-12-31,593.000000,595.150024,589.599976,591.900024,548.707947,6386172
2020-01-02,589.000000,598.000000,588.700012,595.099976,551.674377,17220449
2020-01-03,592.500000,602.026001,586.799988,594.400024,551.025513,16976787
2020-01-06,590.000000,592.450012,580.799988,585.200012,542.496826,18984368
2020-01-07,587.900024,588.000000,582.599976,583.400024,540.828186,14960529
2020-01-08,580.500000,582.599976,576.299988,581.299988,538.881409,20405597
2020-01-09,586.000000,590.099976,584.859985,588.099976,545.185181,17121609
2020-01-10,588.599976,589.929993,584.599976,584.599976,541.940613,12736356
2020-01-13,592.000000,593.299988,584.599976,590.799988,547.688171,19403997
2020-01-14,591.700012,594.700012,587.900024,590.400024,547.317383,19490727
2020-01-15,590.000000,592.429993,585.599976,589.799988,546.761230,19759603
2020-01-16,589.000000,592.299988,586.700012,590.900024,547.780945,23021631
2020-01-17,591.799988,598.729980,591.000000,594.000000,550.654724,26308573
2020-01-20,594.599976,596.700012,591.400024,592.400024,549.171509,8809260
2020-01-21,586.700012,588.130005,577.599976,585.599976,542.867615,22908044
2020-01-22,586.200012,587.700012,579.099976,581.200012,538.788696,27327599
2020-01-23,579.000000,582.000000,572.000000,573.000000,531.187134,21430604
2020-01-24,575.599976,585.799988,574.671021,579.400024,537.120056,21990105
2020-01-27,568.000000,569.400024,557.700012,559.099976,518.301453,28085403
2020-01-28,563.200012,568.799988,558.750000,567.700012,526.273865,18958064
2020-01-29,569.400024,572.099976,565.000000,566.299988,524.976013,15334613
2020-01-30,560.000000,565.900024,558.799988,563.000000,521.916809,18906284
2020-01-31,559.900024,562.599976,550.500000,551.799988,511.534119,25062553
2020-02-03,553.000000,559.599976,550.991028,555.700012,515.149475,21079256
2020-02-04,562.500000,566.299988,561.000000,563.700012,522.565735,19748922
2020-02-05,560.400024,571.200012,558.799988,569.000000,527.478943,25527275
2020-02-06,573.900024,576.400024,570.500000,573.500000,531.650635,20422349
2020-02-07,575.000000,582.000000,572.599976,581.299988,538.881409,27087091
2020-02-10,580.400024,581.700012,576.000000,578.299988,536.100342,28329554
2020-02-11,584.200012,593.000000,583.700012,591.400024,548.244385,39527343
2020-02-12,591.000000,596.200012,572.750000,595.400024,551.952576,20973287
2020-02-13,590.000000,599.000000,584.200012,589.900024,546.853943,23430915
2020-02-14,590.500000,592.299988,584.500000,584.500000,541.847900,20014747
2020-02-17,585.400024,593.299988,585.400024,590.700012,547.595459,16734803
2020-02-18,570.000000,573.599976,549.500000,551.900024,511.626770,77292226
2020-02-19,562.500000,568.200012,558.799988,559.000000,518.208679,52906245
2020-02-20,565.000000,565.950012,557.700012,559.700012,518.857605,35076695
2020-02-21,562.599976,564.000000,557.500000,562.200012,521.175171,51321873
2020-02-24,555.000000,558.799988,546.700012,550.799988,510.607056,74218385
2020-02-25,555.599976,556.000000,537.599976,539.700012,500.317078,85272594
2020-02-26,546.099976,556.049988,544.250000,555.000000,514.500610,50203905
2020-02-27,538.599976,541.500000,524.599976,529.299988,509.972198,62069456
2020-02-28,525.700012,532.299988,511.500000,523.900024,504.769440,103928220
2020-03-02,527.900024,529.700012,511.399994,520.099976,501.108154,97188554
2020-03-03,526.599976,527.599976,507.500000,509.799988,491.184265,105976631
2020-03-04,512.599976,517.900024,507.700012,512.200012,493.496643,60988822
2020-03-05,516.599976,518.000000,504.200012,506.399994,487.908417,84291009
2020-03-06,500.200012,501.799988,490.149994,493.799988,475.768524,67508614
2020-03-09,475.000000,482.850006,464.299988,470.000000,452.837585,94880467
2020-03-10,479.500000,491.399994,475.399994,478.500000,461.027222,81914788
2020-03-11,485.049988,500.200012,479.600006,485.500000,467.771606,86386693
2020-03-12,463.049988,469.100006,440.850006,444.600006,428.365112,111137921
2020-03-13,465.500000,481.350006,451.649994,465.850006,448.839172,100111907
2020-03-16,453.950012,468.200012,432.799988,464.399994,447.442108,93889087
2020-03-17,475.899994,496.899994,463.000000,494.649994,476.587494,90489087
2020-03-18,473.399994,493.100006,472.600006,491.000000,473.070770,89926270
2020-03-19,496.500000,523.000000,494.774994,500.000000,481.742157,85072267
2020-03-20,509.399994,515.500000,490.000000,500.000000,481.742157,127089634
2020-03-23,485.500000,517.200012,479.500000,490.000000,472.107300,92499025
2020-03-24,497.950012,515.000000,490.500000,515.000000,496.194427,63332396
2020-03-25,506.899994,514.500000,490.399994,509.899994,491.280640,114785625
2020-03-26,490.299988,497.899994,482.200012,497.899994,479.718811,57275522
2020-03-27,479.000000,480.899994,465.750000,466.549988,449.513580,63712863
2020-03-30,466.500000,480.709991,454.750000,462.649994,445.756012,46361343
2020-03-31,461.299988,480.709991,451.000000,454.250000,437.662720,49904492
2020-04-01,416.000000,421.700012,408.299988,411.000000,395.992035,80545177
2020-04-02,405.149994,408.500000,387.649994,397.750000,383.225891,79141129
2020-04-03,395.950012,400.500000,392.447998,397.200012,382.695953,34739227
2020-04-06,409.149994,419.049988,406.049988,414.700012,399.556915,62571146
2020-04-07,418.600006,425.049988,415.350006,419.600006,404.278015,54609765
2020-04-08,418.200012,420.700012,413.549988,420.450012,405.096985,36798366
2020-04-09,423.850006,429.192993,415.850006,428.850006,413.190247,49366968
2020-04-14,429.049988,432.001007,425.326996,427.450012,411.841370,36035662
2020-04-15,421.950012,422.200012,406.000000,408.100006,393.197968,55587634
2020-04-16,410.700012,412.700012,401.100006,405.600006,390.789215,37932065
2020-04-17,411.450012,417.049988,408.450012,414.350006,399.219696,64869649
2020-04-20,415.850006,417.950012,410.250000,417.950012,402.688263,22894307
2020-04-21,407.750000,409.799988,399.299988,399.299988,384.719269,42404118
2020-04-22,405.500000,409.450012,403.950012,405.600006,390.789215,21577713
2020-04-23,404.549988,410.299988,400.750000,410.299988,395.317596,27882740
2020-04-24,406.200012,410.850006,402.100006,402.149994,387.465210,50989909
2020-04-27,410.049988,416.299988,408.200012,416.299988,401.098480,37799727
2020-04-28,409.350006,421.149994,408.100006,420.549988,405.193329,42742195
2020-04-29,416.299988,428.750000,414.100006,428.500000,412.853027,40741285
2020-04-30,432.750000,435.399994,409.750000,410.000000,395.028534,46190651
2020-05-01,402.350006,405.450012,396.549988,402.450012,387.754272,16438222
2020-05-04,400.100006,402.450012,395.500000,395.600006,381.154388,28913626
2020-05-05,402.100006,405.600006,397.049988,401.200012,386.549896,28022070
2020-05-06,404.700012,406.750000,400.799988,401.950012,387.272491,31380498
2020-05-07,403.149994,413.000000,403.100006,412.700012,397.629974,52241559
2020-05-11,416.000000,417.500000,408.049988,411.000000,395.992035,26539452
2020-05-12,407.700012,416.450012,405.250000,410.500000,395.510284,32766983
2020-05-13,410.000000,411.049988,404.200012,404.600006,389.825745,53557411
2020-05-14,402.600006,405.100006,392.149994,398.500000,383.948486,50453382
2020-05-15,401.200012,404.500000,394.299988,399.700012,385.104675,27963898
2020-05-18,404.450012,415.399994,401.000000,414.700012,399.556915,32278325
2020-05-19,416.500000,417.500000,407.350006,411.500000,396.473785,31047866
2020-05-20,407.649994,413.299988,404.250000,412.750000,397.678131,38328985
2020-05-21,408.600006,409.674988,397.250000,398.899994,384.333893,73277096
2020-05-22,380.000000,385.399994,373.049988,379.000000,365.160553,83041264
2020-05-26,386.500000,390.000000,381.850006,387.649994,373.494659,38672909
2020-05-27,387.000000,398.799988,385.500000,396.600006,382.117859,39166889
2020-05-28,393.399994,396.000000,379.200012,384.350006,370.315186,48842906
2020-05-29,377.700012,377.700012,369.350006,370.100006,356.585541,52001843
2020-06-01,378.500000,382.000000,373.750000,380.399994,366.509399,27302613
2020-06-02,380.299988,388.350006,378.149994,384.799988,370.748718,48474432
2020-06-03,388.350006,403.350006,387.049988,401.799988,387.127991,57055434
2020-06-04,400.000000,403.250000,394.924011,399.399994,384.815613,46089831
2020-06-05,407.149994,427.100006,404.700012,422.950012,407.505676,51765597
2020-06-08,415.100006,422.649994,413.549988,420.750000,405.386017,70214303
2020-06-09,416.549988,466.536011,403.549988,405.450012,390.644714,55563132
2020-06-10,403.200012,404.899994,397.250000,400.549988,385.923615,44361730
2020-06-11,389.350006,391.250000,376.250000,376.250000,362.510956,35888704
2020-06-12,377.549988,385.100006,375.526001,380.350006,366.461243,35346913
2020-06-15,376.799988,382.472992,372.000000,376.200012,362.462799,38334519
2020-06-16,382.049988,390.750000,379.649994,383.799988,369.785248,59446000
2020-06-17,386.399994,389.000000,380.399994,382.049988,368.099152,33831227
2020-06-18,380.000000,386.649994,377.750000,381.549988,367.617401,27920690
2020-06-19,386.850006,393.549988,385.200012,391.399994,377.107727,75038572
2020-06-22,383.100006,385.450012,379.899994,381.350006,367.424744,45418343
2020-06-23,382.350006,390.600006,380.649994,387.600006,373.446503,19656381
2020-06-24,385.000000,385.350006,377.450012,380.799988,366.894806,30313790
2020-06-25,378.200012,386.649994,372.350006,384.350006,370.315186,20240895
2020-06-26,384.950012,389.054993,380.250000,380.250000,366.364899,19897435
2020-06-29,378.149994,386.750000,375.399994,384.799988,370.748718,31763246
2020-06-30,381.950012,384.000000,375.899994,378.600006,364.775146,29340300
2020-07-01,378.149994,378.799988,369.750000,372.299988,358.705170,49160358
2020-07-02,379.250000,389.799988,379.000000,389.100006,374.891724,32023360
2020-07-03,389.899994,390.850006,379.950012,383.500000,369.496216,27427886
2020-07-06,401.600006,409.000000,400.799988,408.649994,393.727844,47018095
2020-07-07,401.049988,401.299988,394.850006,395.149994,380.720795,27454209
2020-07-08,384.000000,385.350006,378.350006,383.649994,369.640717,39726857
2020-07-09,377.100006,380.350006,372.649994,373.299988,359.668671,24773652
2020-07-10,372.000000,378.390015,370.299988,377.799988,364.004333,20284172
2020-07-13,383.200012,383.750000,377.700012,380.799988,366.894806,18115385
2020-07-14,378.700012,385.850006,377.250000,383.750000,369.737091,20094823
2020-07-15,380.000000,387.899994,375.100006,386.100006,372.001282,26995527
2020-07-16,385.350006,386.649994,380.350006,385.600006,371.519531,19145431
2020-07-17,383.149994,384.049988,374.950012,379.549988,365.690430,27018161
2020-07-20,376.750000,377.250000,370.799988,374.299988,360.632172,21019132
2020-07-21,375.200012,387.549988,375.200012,380.950012,367.039368,41763408
2020-07-22,380.000000,380.799988,370.149994,370.500000,356.970917,28464259
2020-07-23,370.000000,372.350006,367.100006,367.100006,353.695068,22334508
2020-07-24,364.049988,367.799988,363.399994,364.850006,351.527252,24051663
2020-07-27,355.049988,355.950012,353.075012,353.100006,340.206299,21768456
2020-07-28,346.649994,353.250000,346.000000,353.250000,340.350800,32749772
2020-07-29,355.549988,362.950012,354.850006,362.299988,349.070343,38094911
2020-07-30,360.000000,360.350006,343.850006,347.049988,334.377197,39623517
2020-07-31,343.850006,346.200012,340.100006,342.200012,329.704315,37004800
2020-08-03,329.549988,334.899994,319.450012,332.250000,320.117645,58158763
2020-08-04,333.000000,337.649994,327.750000,336.700012,324.405151,32721613
2020-08-05,335.149994,335.149994,328.950012,333.450012,321.273834,31714285
2020-08-06,329.049988,331.049988,320.950012,324.950012,313.084229,28753239
2020-08-07,324.149994,326.350006,321.750000,325.549988,313.662292,22911155
2020-08-10,327.549988,331.000000,322.843994,331.000000,318.913300,22317376
2020-08-11,333.950012,347.350006,333.200012,346.000000,333.365570,43075656
2020-08-12,350.399994,359.799988,350.049988,357.100006,344.060242,44761038
2020-08-13,350.000000,351.524994,343.750000,343.750000,331.197723,21148803
2020-08-14,344.649994,345.700012,336.000000,341.299988,328.837158,19712061
2020-08-17,341.500000,342.149994,338.450012,338.649994,326.283936,21210074
2020-08-18,335.049988,339.237000,331.000000,332.399994,320.262146,27755465
2020-08-19,330.750000,335.700012,330.000000,335.600006,323.345337,16977207
2020-08-20,330.950012,332.500000,327.500000,328.950012,316.938171,23758222
2020-08-21,328.600006,329.200012,324.649994,328.149994,316.167358,25845021
2020-08-24,333.100006,338.000000,324.700012,338.000000,325.657684,16530933
2020-08-25,339.549988,341.950012,334.200012,334.750000,322.526367,33811959
2020-08-26,333.200012,334.600006,329.500000,331.600006,319.491364,17946771
2020-08-27,326.000000,330.399994,323.000000,328.049988,316.071014,18743128
2020-08-28,331.899994,335.049988,328.700012,330.149994,318.094330,30434197
2020-09-01,323.799988,323.799988,315.000000,317.000000,305.424500,33470384
2020-09-02,318.750000,323.200012,317.950012,320.450012,308.748566,19256706
2020-09-03,321.000000,326.500000,316.950012,317.250000,305.665405,27303650
2020-09-04,317.299988,324.250000,316.850006,319.750000,308.074097,22647378
2020-09-07,321.899994,323.850006,316.750000,323.149994,311.349945,14837976
2020-09-08,323.549988,326.450012,318.899994,321.299988,309.567505,33503399
2020-09-09,322.350006,328.350006,322.000000,327.700012,315.733795,23501161
2020-09-10,323.500000,326.399994,318.600006,324.649994,312.795166,21988111
2020-09-11,324.049988,325.549988,321.500000,322.899994,311.109070,15498791
2020-09-14,325.149994,325.149994,320.049988,322.100006,310.338287,14974652
2020-09-15,321.450012,325.000000,319.200012,322.799988,311.012695,20316823
2020-09-16,318.700012,319.100006,313.200012,317.000000,305.424500,121143145
2020-09-17,308.950012,313.709991,306.450012,310.799988,299.450897,27731083
2020-09-18,309.649994,311.000000,304.000000,304.000000,292.899231,62348091
2020-09-21,296.500000,296.727997,284.549988,288.000000,277.483459,41964216
2020-09-22,289.850006,293.600006,285.350006,287.100006,276.616333,32252610
2020-09-23,287.700012,296.350006,286.100006,290.250000,279.651306,30472311
2020-09-24,287.250000,292.500000,285.799988,286.700012,276.230957,28625750
2020-09-25,286.000000,286.850006,281.500000,283.350006,273.003265,23878975
2020-09-28,313.049988,316.000000,305.500000,308.549988,297.283051,59566668
2020-09-29,305.500000,305.600006,296.850006,298.500000,287.600067,30658585
2020-09-30,299.049988,306.149994,298.049988,301.500000,290.490509,21958829
2020-10-01,304.600006,307.799988,302.200012,304.600006,293.477325,24960389
2020-10-02,300.000000,308.200012,298.350006,308.200012,296.945862,27634572
2020-10-05,311.700012,314.000000,306.500000,309.350006,298.053864,19859619
2020-10-06,308.200012,314.299988,306.500000,314.299988,302.823120,21035852
2020-10-07,314.100006,317.700012,312.549988,315.399994,303.882935,19603992
2020-10-08,313.000000,316.100006,311.148987,314.100006,302.630402,20386006
2020-10-09,312.299988,314.200012,309.000000,309.399994,298.102020,30658125
2020-10-12,310.100006,313.649994,308.200012,308.200012,296.945862,16583751
2020-10-13,309.899994,310.500000,302.850006,305.200012,294.055420,18209805
2020-10-14,305.799988,307.000000,296.600006,296.600006,285.769440,29604316
2020-10-15,297.899994,299.950012,292.799988,299.250000,288.322662,29243160
2020-10-16,301.799988,306.649994,297.700012,306.350006,295.163391,32523159
2020-10-19,306.500000,310.000000,304.649994,309.250000,297.957489,18459060
2020-10-20,306.250000,310.700012,304.250000,308.549988,297.283051,17542392
2020-10-21,309.500000,309.500000,302.149994,302.399994,291.357635,18308984
2020-10-22,304.000000,307.600006,302.600006,306.950012,295.741516,26463226
2020-10-23,315.649994,322.799988,315.350006,321.399994,309.663818,37356635
2020-10-26,316.799988,328.049988,315.350006,319.350006,307.688721,28202339
2020-10-27,335.799988,342.200012,328.450012,330.100006,318.046173,44433563
2020-10-28,323.000000,324.649994,312.799988,319.000000,307.351501,41117334
2020-10-29,319.450012,326.850006,317.600006,324.000000,312.168884,30128265
2020-10-30,320.549988,324.899994,320.549988,324.549988,312.698822,27306417
2020-11-02,327.850006,333.200012,324.200012,332.649994,320.503052,24348577
2020-11-03,336.000000,348.350006,336.000000,346.850006,334.184540,34845298
2020-11-04,340.750000,340.950012,327.000000,332.450012,320.310364,63385614
2020-11-05,336.500000,340.000000,333.250000,336.149994,323.875244,39591228
